,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
2448,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
2449,201609,20160927,desktop,0.0,0.0,Direct,Americas,0.0
2450,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,0.0
2451,201609,20160927,desktop,32.17,1.0,Referral,Americas,0.0
2452,201609,20160927,desktop,203.34,1.0,Referral,Americas,0.0
2453,201609,20160927,desktop,0.0,0.0,Direct,Americas,0.0
2454,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
2455,201609,20160927,tablet,0.0,0.0,Organic Search,Americas,0.0
2456,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
2457,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
2458,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,0.0
2459,201609,20160927,desktop,83.98,1.0,Organic Search,Americas,0.0
2460,201609,20160927,desktop,31.46,1.0,Organic Search,Americas,0.0
2461,201609,20160927,tablet,0.0,0.0,Organic Search,Americas,0.0
2462,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
2463,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
2464,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
2465,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
2466,201609,20160927,desktop,203.36,1.0,Referral,Americas,0.0
2467,201609,20160927,desktop,0.0,0.0,Social,Oceania,0.0
2468,201609,20160927,mobile,9.49,1.0,Direct,Americas,0.0
2469,201609,20160927,desktop,59.45,1.0,Direct,Americas,0.0
2470,201609,20160927,desktop,340.35,1.0,Referral,Americas,0.0
2471,201609,20160927,desktop,0.0,0.0,Organic Search,Asia,1.0
2472,201609,20160927,desktop,0.0,0.0,Organic Search,Asia,0.0
2473,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,1.0
2474,201609,20160927,desktop,0.0,0.0,Organic Search,Asia,1.0
2475,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,1.0
2476,201609,20160927,desktop,0.0,0.0,Social,Europe,1.0
2477,201609,20160927,desktop,0.0,0.0,Social,Americas,1.0
2478,201609,20160927,mobile,0.0,0.0,Social,Europe,1.0
2479,201609,20160927,desktop,0.0,0.0,Social,Americas,1.0
2480,201609,20160927,desktop,0.0,0.0,Social,Asia,1.0
2481,201609,20160927,desktop,0.0,0.0,Social,Europe,1.0
2482,201609,20160927,desktop,0.0,0.0,Social,Asia,1.0
2483,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
2484,201609,20160927,desktop,0.0,0.0,Social,Asia,1.0
2485,201609,20160927,desktop,0.0,0.0,Social,Americas,1.0
2486,201609,20160927,desktop,0.0,0.0,Social,Asia,1.0
2487,201609,20160927,desktop,0.0,0.0,Social,Europe,1.0
2488,201609,20160927,desktop,0.0,0.0,Social,Europe,1.0
2489,201609,20160927,desktop,0.0,0.0,Social,Europe,1.0
2490,201609,20160927,desktop,0.0,0.0,Social,Asia,1.0
2491,201609,20160927,desktop,0.0,0.0,Social,Europe,1.0
2492,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,1.0
2493,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,1.0
2494,201609,20160927,desktop,0.0,0.0,Direct,Americas,0.0
2495,201609,20160927,desktop,0.0,0.0,Paid Search,Americas,1.0
2496,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,1.0
2497,201609,20160927,mobile,0.0,0.0,Direct,Asia,1.0
2498,201609,20160927,desktop,0.0,0.0,Organic Search,Asia,1.0
2499,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,1.0
2500,201609,20160927,mobile,0.0,0.0,Social,Americas,1.0
2501,201609,20160927,desktop,0.0,0.0,Social,Asia,1.0
2502,201609,20160927,desktop,0.0,0.0,Social,Americas,1.0
2503,201609,20160927,desktop,0.0,0.0,Social,Americas,1.0
2504,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,1.0
2505,201609,20160927,mobile,0.0,0.0,Organic Search,Europe,0.0
2506,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
2507,201609,20160927,desktop,0.0,0.0,Organic Search,Asia,1.0
2508,201609,20160927,desktop,0.0,0.0,Direct,Americas,1.0
2509,201609,20160927,desktop,0.0,0.0,Organic Search,Oceania,1.0
2510,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,1.0
2511,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,1.0
2512,201609,20160927,desktop,0.0,0.0,Direct,Asia,1.0
2513,201609,20160927,desktop,0.0,0.0,Social,Asia,1.0
2514,201609,20160927,desktop,0.0,0.0,Social,Europe,1.0
2515,201609,20160927,desktop,0.0,0.0,Social,Americas,1.0
2516,201609,20160927,desktop,0.0,0.0,Social,Asia,1.0
2517,201609,20160927,desktop,0.0,0.0,Direct,Americas,0.0
2518,201609,20160927,desktop,0.0,0.0,Social,Europe,1.0
2519,201609,20160927,desktop,0.0,0.0,Social,Europe,1.0
2520,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,1.0
2521,201609,20160927,mobile,0.0,0.0,Organic Search,Asia,1.0
2522,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,1.0
2523,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,1.0
2524,201609,20160927,desktop,0.0,0.0,Organic Search,Oceania,1.0
2525,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,1.0
2526,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,1.0
2527,201609,20160927,desktop,0.0,0.0,Paid Search,Americas,1.0
2528,201609,20160927,mobile,0.0,0.0,Paid Search,Americas,0.0
2529,201609,20160927,desktop,0.0,0.0,Social,Americas,1.0
2530,201609,20160927,desktop,0.0,0.0,Social,Europe,1.0
2531,201609,20160927,desktop,0.0,0.0,Social,Europe,1.0
2532,201609,20160927,desktop,0.0,0.0,Social,Americas,1.0
2533,201609,20160927,mobile,0.0,0.0,Organic Search,Europe,1.0
2534,201609,20160927,mobile,0.0,0.0,Organic Search,Africa,1.0
2535,201609,20160927,mobile,0.0,0.0,Organic Search,Europe,1.0
2536,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,1.0
2537,201609,20160927,desktop,0.0,0.0,Organic Search,Asia,1.0
2538,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,1.0
2539,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
2540,201609,20160927,desktop,0.0,0.0,Social,Asia,1.0
2541,201609,20160927,desktop,0.0,0.0,Social,Asia,1.0
2542,201609,20160927,desktop,0.0,0.0,Social,Americas,1.0
2543,201609,20160927,desktop,0.0,0.0,Social,Europe,1.0
2545,201609,20160927,desktop,0.0,0.0,Social,Europe,1.0
2546,201609,20160927,desktop,0.0,0.0,Social,Americas,1.0
2547,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,1.0
2548,201609,20160927,desktop,0.0,0.0,Organic Search,Africa,1.0
2549,201609,20160927,mobile,0.0,0.0,Organic Search,Africa,1.0
2550,201609,20160927,desktop,0.0,0.0,Paid Search,Americas,0.0
2551,201609,20160927,mobile,0.0,0.0,Organic Search,Europe,1.0
2552,201609,20160927,mobile,0.0,0.0,Organic Search,Europe,1.0
2553,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,1.0
2554,201609,20160927,desktop,0.0,0.0,Organic Search,Asia,1.0
2555,201609,20160927,desktop,0.0,0.0,Social,Europe,1.0
2556,201609,20160927,desktop,0.0,0.0,Social,Asia,1.0
2557,201609,20160927,desktop,0.0,0.0,Social,Asia,1.0
2558,201609,20160927,desktop,0.0,0.0,Social,Africa,1.0
2559,201609,20160927,desktop,0.0,0.0,Social,Asia,1.0
2560,201609,20160927,desktop,0.0,0.0,Social,Oceania,1.0
2561,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
2562,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,1.0
2563,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,1.0
2564,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,1.0
2565,201609,20160927,desktop,0.0,0.0,Organic Search,Asia,1.0
2566,201609,20160927,mobile,0.0,0.0,Organic Search,Europe,1.0
2567,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,1.0
2568,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,1.0
2569,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,1.0
2570,201609,20160927,desktop,0.0,0.0,Organic Search,Asia,1.0
2571,201609,20160927,desktop,0.0,0.0,Social,Europe,1.0
2572,201609,20160927,mobile,0.0,0.0,Direct,Americas,0.0
2573,201609,20160927,desktop,0.0,0.0,Social,Asia,1.0
2574,201609,20160927,desktop,0.0,0.0,Social,Asia,1.0
2575,201609,20160927,desktop,0.0,0.0,Social,Asia,1.0
2576,201609,20160927,desktop,0.0,0.0,Social,Europe,1.0
2577,201609,20160927,desktop,0.0,0.0,Organic Search,Asia,1.0
2578,201609,20160927,tablet,0.0,0.0,Organic Search,Oceania,1.0
2579,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,1.0
2580,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,1.0
2581,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,1.0
2582,201609,20160927,desktop,0.0,0.0,Organic Search,Asia,1.0
2583,201609,20160927,mobile,0.0,0.0,Paid Search,Americas,0.0
2584,201609,20160927,desktop,0.0,0.0,Direct,Africa,1.0
2585,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,1.0
2586,201609,20160927,mobile,0.0,0.0,Direct,Americas,1.0
2587,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,1.0
2588,201609,20160927,desktop,0.0,0.0,Social,Europe,1.0
2589,201609,20160927,mobile,0.0,0.0,Social,Asia,1.0
2590,201609,20160927,desktop,0.0,0.0,Social,Americas,1.0
2591,201609,20160927,desktop,0.0,0.0,Social,Asia,1.0
2592,201609,20160927,desktop,0.0,0.0,Social,Asia,1.0
2593,201609,20160927,desktop,0.0,0.0,Social,Asia,1.0
2594,201609,20160927,tablet,0.0,0.0,Organic Search,Americas,0.0
2595,201609,20160927,desktop,0.0,0.0,Social,Asia,1.0
2596,201609,20160927,desktop,0.0,0.0,Social,Americas,1.0
2597,201609,20160927,desktop,0.0,0.0,Social,Europe,1.0
2598,201609,20160927,desktop,0.0,0.0,Direct,Europe,1.0
2599,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,1.0
2600,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,1.0
2601,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,1.0
2602,201609,20160927,mobile,0.0,0.0,Organic Search,Europe,1.0
2603,201609,20160927,desktop,0.0,0.0,Direct,Asia,1.0
2604,201609,20160927,desktop,0.0,0.0,Social,Americas,1.0
2605,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
2606,201609,20160927,desktop,0.0,0.0,Social,Africa,1.0
2607,201609,20160927,desktop,0.0,0.0,Social,Asia,1.0
2608,201609,20160927,desktop,0.0,0.0,Social,Asia,1.0
2609,201609,20160927,desktop,0.0,0.0,Social,Americas,1.0
2610,201609,20160927,desktop,0.0,0.0,Social,Africa,1.0
2611,201609,20160927,desktop,0.0,0.0,Social,Asia,1.0
2612,201609,20160927,mobile,0.0,0.0,Social,Asia,1.0
2613,201609,20160927,desktop,0.0,0.0,Social,Europe,1.0
2614,201609,20160927,mobile,0.0,0.0,Social,Asia,1.0
2615,201609,20160927,desktop,0.0,0.0,Social,Africa,1.0
2616,201609,20160927,tablet,0.0,0.0,Organic Search,Americas,0.0
2617,201609,20160927,mobile,0.0,0.0,Paid Search,Americas,0.0
2618,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,1.0
2619,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,1.0
2620,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,1.0
2621,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,1.0
2622,201609,20160927,mobile,0.0,0.0,Referral,Asia,1.0
2623,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,1.0
2624,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,1.0
2625,201609,20160927,tablet,0.0,0.0,Organic Search,Asia,1.0
2626,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,1.0
2627,201609,20160927,desktop,0.0,0.0,Social,Africa,1.0
2628,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
2629,201609,20160927,desktop,0.0,0.0,Social,Americas,1.0
2630,201609,20160927,desktop,0.0,0.0,Social,Asia,1.0
2631,201609,20160927,desktop,0.0,0.0,Social,Americas,1.0
2632,201609,20160927,mobile,0.0,0.0,Social,Asia,1.0
2633,201609,20160927,desktop,0.0,0.0,Social,Europe,1.0
2634,201609,20160927,desktop,0.0,0.0,Social,Europe,1.0
2635,201609,20160927,desktop,0.0,0.0,Social,Asia,1.0
2636,201609,20160927,desktop,0.0,0.0,Social,Americas,1.0
2637,201609,20160927,desktop,0.0,0.0,Social,Americas,1.0
2638,201609,20160927,desktop,0.0,0.0,Social,Americas,1.0
2639,201609,20160927,mobile,0.0,0.0,Social,Americas,0.0
2640,201609,20160927,desktop,0.0,0.0,Social,Americas,1.0
2641,201609,20160927,desktop,0.0,0.0,Direct,Asia,1.0
2642,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,1.0
2643,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,1.0
2644,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,1.0
2645,201609,20160927,desktop,0.0,0.0,Direct,Europe,1.0
2646,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,1.0
2647,201609,20160927,desktop,0.0,0.0,Organic Search,Asia,1.0
2648,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,1.0
2649,201609,20160927,mobile,0.0,0.0,Organic Search,Europe,1.0
2650,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
2651,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,1.0
2652,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,1.0
2653,201609,20160927,desktop,0.0,0.0,Organic Search,Asia,1.0
2654,201609,20160927,desktop,0.0,0.0,Social,Asia,1.0
2655,201609,20160927,desktop,0.0,0.0,Social,Americas,1.0
2656,201609,20160927,desktop,0.0,0.0,Social,Europe,1.0
2657,201609,20160927,desktop,0.0,0.0,Direct,Europe,1.0
2658,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,1.0
2659,201609,20160927,desktop,0.0,0.0,Direct,Americas,1.0
2660,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,1.0
2661,201609,20160927,desktop,0.0,0.0,Paid Search,Americas,0.0
2662,201609,20160927,desktop,0.0,0.0,Organic Search,Oceania,1.0
2663,201609,20160927,desktop,0.0,0.0,Organic Search,Asia,1.0
2664,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,1.0
2665,201609,20160927,desktop,0.0,0.0,Social,Americas,1.0
2666,201609,20160927,desktop,0.0,0.0,Social,Europe,1.0
2667,201609,20160927,desktop,0.0,0.0,Social,Europe,1.0
2668,201609,20160927,desktop,0.0,0.0,Social,Africa,1.0
2669,201609,20160927,desktop,0.0,0.0,Social,Europe,1.0
2670,201609,20160927,desktop,0.0,0.0,Social,Asia,1.0
2671,201609,20160927,desktop,0.0,0.0,Social,Africa,1.0
2672,201609,20160927,desktop,0.0,0.0,Social,Americas,0.0
2673,201609,20160927,desktop,0.0,0.0,Social,Americas,1.0
2674,201609,20160927,desktop,0.0,0.0,Social,Europe,1.0
2675,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,1.0
2676,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,1.0
2677,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,1.0
2678,201609,20160927,mobile,0.0,0.0,Direct,Americas,1.0
2679,201609,20160927,desktop,0.0,0.0,Social,Americas,1.0
2680,201609,20160927,desktop,0.0,0.0,Social,Asia,1.0
2681,201609,20160927,desktop,0.0,0.0,Social,Asia,1.0
2682,201609,20160927,desktop,0.0,0.0,Social,Americas,1.0
2683,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
2684,201609,20160927,desktop,0.0,0.0,Social,Asia,1.0
2685,201609,20160927,tablet,0.0,0.0,Organic Search,Africa,1.0
2686,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,1.0
2687,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,1.0
2688,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,1.0
2689,201609,20160927,mobile,0.0,0.0,Organic Search,Europe,1.0
2690,201609,20160927,mobile,0.0,0.0,Direct,Asia,1.0
2691,201609,20160927,desktop,0.0,0.0,Organic Search,Asia,1.0
2692,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,1.0
2693,201609,20160927,mobile,0.0,0.0,Organic Search,Europe,1.0
2694,201609,20160927,mobile,0.0,0.0,Organic Search,Americas,0.0
2695,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,1.0
2696,201609,20160927,mobile,0.0,0.0,Organic Search,Oceania,1.0
2697,201609,20160927,desktop,0.0,0.0,Social,Asia,1.0
2698,201609,20160927,desktop,0.0,0.0,Social,Europe,1.0
2699,201609,20160927,desktop,0.0,0.0,Social,Americas,1.0
2700,201609,20160927,desktop,0.0,0.0,Social,Asia,1.0
2701,201609,20160927,desktop,0.0,0.0,Social,Americas,1.0
2702,201609,20160927,desktop,0.0,0.0,Social,Asia,1.0
2703,201609,20160927,desktop,0.0,0.0,Social,Americas,1.0
2704,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,1.0
2705,201609,20160927,desktop,0.0,0.0,Social,Asia,0.0
2706,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,1.0
2707,201609,20160927,desktop,0.0,0.0,Organic Search,Asia,1.0
2708,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,1.0
2709,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,1.0
2710,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,1.0
2711,201609,20160927,desktop,0.0,0.0,Social,Asia,1.0
2712,201609,20160927,desktop,0.0,0.0,Social,Europe,1.0
2713,201609,20160927,desktop,0.0,0.0,Social,Europe,1.0
2714,201609,20160927,desktop,0.0,0.0,Social,Africa,1.0
2715,201609,20160927,desktop,0.0,0.0,Social,Asia,1.0
2716,201609,20160927,mobile,0.0,0.0,Organic Search,Americas,0.0
2717,201609,20160927,desktop,0.0,0.0,Social,Americas,1.0
2718,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,1.0
2719,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,1.0
2720,201609,20160927,mobile,0.0,0.0,Organic Search,Americas,1.0
2721,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,1.0
2722,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,1.0
2723,201609,20160927,desktop,0.0,0.0,Social,Americas,1.0
2724,201609,20160927,desktop,0.0,0.0,Social,Asia,1.0
2725,201609,20160927,desktop,0.0,0.0,Social,Europe,1.0
2726,201609,20160927,desktop,0.0,0.0,Social,Asia,1.0
