,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
2441,201701,20170125,desktop,0.0,0.0,Direct,Americas,1.0
2442,201701,20170125,desktop,0.0,0.0,Affiliates,Americas,1.0
2443,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,1.0
2444,201701,20170125,mobile,0.0,0.0,Direct,Americas,1.0
2445,201701,20170125,mobile,0.0,0.0,Direct,Asia,1.0
2446,201701,20170125,desktop,0.0,0.0,Affiliates,Americas,1.0
2447,201701,20170125,desktop,0.0,0.0,Direct,Europe,1.0
2448,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,1.0
2449,201701,20170125,desktop,0.0,0.0,Direct,Americas,1.0
2450,201701,20170125,mobile,0.0,0.0,Organic Search,Asia,1.0
2451,201701,20170125,mobile,0.0,0.0,Paid Search,Americas,1.0
2452,201701,20170125,mobile,0.0,0.0,Direct,Europe,1.0
2453,201701,20170125,mobile,0.0,0.0,Direct,Americas,1.0
2454,201701,20170125,mobile,0.0,0.0,Organic Search,Europe,1.0
2455,201701,20170125,tablet,0.0,0.0,Direct,Europe,1.0
2456,201701,20170125,mobile,0.0,0.0,Paid Search,Americas,1.0
2457,201701,20170125,desktop,0.0,0.0,Direct,Asia,1.0
2458,201701,20170125,desktop,0.0,0.0,Affiliates,Europe,1.0
2459,201701,20170125,desktop,0.0,0.0,Referral,Americas,1.0
2460,201701,20170125,mobile,0.0,0.0,Paid Search,Asia,1.0
2461,201701,20170125,mobile,0.0,0.0,Direct,Americas,1.0
2462,201701,20170125,mobile,0.0,0.0,Direct,Europe,1.0
2463,201701,20170125,mobile,0.0,0.0,Direct,Europe,1.0
2464,201701,20170125,mobile,0.0,0.0,Direct,Europe,1.0
2465,201701,20170125,desktop,0.0,0.0,Organic Search,Asia,1.0
2466,201701,20170125,tablet,0.0,0.0,Direct,Americas,1.0
2467,201701,20170125,mobile,0.0,0.0,Direct,Europe,1.0
2468,201701,20170125,desktop,0.0,0.0,Direct,Americas,1.0
2469,201701,20170125,mobile,0.0,0.0,Direct,Europe,1.0
2470,201701,20170125,mobile,0.0,0.0,Direct,Americas,1.0
2471,201701,20170125,desktop,0.0,0.0,Referral,Americas,1.0
2472,201701,20170125,mobile,0.0,0.0,Direct,Europe,1.0
2473,201701,20170125,desktop,0.0,0.0,Referral,Americas,1.0
2474,201701,20170125,mobile,0.0,0.0,Direct,Asia,1.0
2475,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,1.0
2476,201701,20170125,desktop,0.0,0.0,Organic Search,Asia,1.0
2477,201701,20170125,mobile,0.0,0.0,Referral,Asia,1.0
2478,201701,20170125,mobile,0.0,0.0,Direct,Asia,1.0
2479,201701,20170125,desktop,0.0,0.0,Direct,Africa,1.0
2480,201701,20170125,mobile,0.0,0.0,Direct,Americas,1.0
2481,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,1.0
2482,201701,20170125,mobile,0.0,0.0,Paid Search,Americas,1.0
2483,201701,20170125,desktop,0.0,0.0,Direct,Americas,1.0
2484,201701,20170125,mobile,0.0,0.0,Direct,Europe,1.0
2485,201701,20170125,tablet,0.0,0.0,Direct,Europe,1.0
2486,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,1.0
2487,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,1.0
2488,201701,20170125,mobile,0.0,0.0,Direct,Europe,1.0
2489,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,1.0
2490,201701,20170125,mobile,0.0,0.0,Direct,Americas,1.0
2491,201701,20170125,mobile,0.0,0.0,Paid Search,Americas,1.0
2492,201701,20170125,mobile,0.0,0.0,Direct,Americas,1.0
2493,201701,20170125,mobile,0.0,0.0,Direct,Americas,1.0
2494,201701,20170125,desktop,0.0,0.0,Direct,Asia,1.0
2495,201701,20170125,desktop,0.0,0.0,Affiliates,Asia,1.0
2496,201701,20170125,mobile,0.0,0.0,Referral,Americas,1.0
2497,201701,20170125,mobile,0.0,0.0,Direct,Europe,1.0
2498,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,1.0
2499,201701,20170125,desktop,0.0,0.0,Affiliates,Europe,1.0
2500,201701,20170125,mobile,0.0,0.0,Direct,Europe,1.0
2501,201701,20170125,desktop,0.0,0.0,Direct,Asia,1.0
2502,201701,20170125,desktop,0.0,0.0,Affiliates,Americas,1.0
2503,201701,20170125,mobile,0.0,0.0,Direct,Americas,1.0
2504,201701,20170125,mobile,0.0,0.0,Direct,Americas,1.0
2505,201701,20170125,mobile,0.0,0.0,Direct,Europe,1.0
2506,201701,20170125,mobile,0.0,0.0,Direct,Asia,1.0
2507,201701,20170125,mobile,0.0,0.0,Direct,Americas,1.0
2508,201701,20170125,desktop,0.0,0.0,Direct,Americas,1.0
2509,201701,20170125,desktop,0.0,0.0,Organic Search,Asia,1.0
2510,201701,20170125,mobile,0.0,0.0,Paid Search,Americas,1.0
2511,201701,20170125,tablet,0.0,0.0,Direct,Americas,1.0
2512,201701,20170125,desktop,0.0,0.0,Direct,Americas,1.0
2513,201701,20170125,mobile,0.0,0.0,Direct,Europe,1.0
2514,201701,20170125,mobile,0.0,0.0,Direct,Asia,1.0
2515,201701,20170125,mobile,0.0,0.0,Direct,Europe,1.0
2516,201701,20170125,desktop,0.0,0.0,Affiliates,Europe,1.0
2517,201701,20170125,mobile,0.0,0.0,Direct,Americas,1.0
2518,201701,20170125,mobile,0.0,0.0,Organic Search,Americas,1.0
2519,201701,20170125,mobile,0.0,0.0,Direct,Europe,1.0
2520,201701,20170125,desktop,0.0,0.0,Organic Search,Asia,1.0
2521,201701,20170125,mobile,0.0,0.0,Direct,Europe,1.0
2522,201701,20170125,desktop,0.0,0.0,Referral,Americas,1.0
2523,201701,20170125,desktop,0.0,0.0,Referral,Europe,1.0
2524,201701,20170125,desktop,0.0,0.0,Direct,Europe,1.0
2525,201701,20170125,mobile,0.0,0.0,Direct,Europe,1.0
2526,201701,20170125,mobile,0.0,0.0,Organic Search,Americas,1.0
2527,201701,20170125,mobile,0.0,0.0,Direct,Europe,1.0
2528,201701,20170125,desktop,0.0,0.0,Referral,Asia,1.0
2529,201701,20170125,desktop,0.0,0.0,Referral,Asia,1.0
2530,201701,20170125,desktop,0.0,0.0,Display,Americas,1.0
2531,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,1.0
2532,201701,20170125,desktop,0.0,0.0,Referral,Asia,1.0
2533,201701,20170125,desktop,0.0,0.0,Direct,Europe,1.0
2534,201701,20170125,desktop,0.0,0.0,Direct,Americas,1.0
2535,201701,20170125,desktop,0.0,0.0,Referral,Europe,1.0
2536,201701,20170125,desktop,0.0,0.0,Organic Search,Asia,1.0
2537,201701,20170125,mobile,0.0,0.0,Referral,Asia,1.0
2538,201701,20170125,mobile,0.0,0.0,Direct,Europe,1.0
2539,201701,20170125,desktop,0.0,0.0,Direct,Europe,1.0
2540,201701,20170125,mobile,0.0,0.0,Direct,Americas,1.0
2541,201701,20170125,mobile,0.0,0.0,Direct,Asia,1.0
2542,201701,20170125,desktop,0.0,0.0,Direct,Asia,1.0
2543,201701,20170125,desktop,0.0,0.0,Display,Americas,1.0
2544,201701,20170125,desktop,0.0,0.0,Referral,Americas,1.0
2545,201701,20170125,desktop,0.0,0.0,Affiliates,Europe,1.0
2546,201701,20170125,mobile,0.0,0.0,Direct,Americas,1.0
2547,201701,20170125,mobile,0.0,0.0,Paid Search,Asia,1.0
2548,201701,20170125,desktop,0.0,0.0,Direct,Americas,1.0
2549,201701,20170125,tablet,0.0,0.0,Direct,Americas,1.0
2550,201701,20170125,desktop,0.0,0.0,Display,Americas,1.0
2551,201701,20170125,desktop,0.0,0.0,Direct,Americas,1.0
2552,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,1.0
2553,201701,20170125,mobile,0.0,0.0,Direct,Americas,1.0
2554,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,1.0
2555,201701,20170125,mobile,0.0,0.0,Direct,Americas,1.0
2556,201701,20170125,desktop,0.0,0.0,Direct,Americas,1.0
2557,201701,20170125,mobile,0.0,0.0,Direct,Europe,1.0
2558,201701,20170125,mobile,0.0,0.0,Direct,Americas,1.0
2559,201701,20170125,desktop,0.0,0.0,Organic Search,Asia,1.0
2560,201701,20170125,mobile,0.0,0.0,Direct,Europe,1.0
2561,201701,20170125,mobile,0.0,0.0,Direct,Asia,1.0
2562,201701,20170125,desktop,0.0,0.0,Referral,Asia,1.0
2564,201701,20170125,mobile,0.0,0.0,Direct,Asia,1.0
2565,201701,20170125,mobile,0.0,0.0,Organic Search,Europe,1.0
2566,201701,20170125,mobile,0.0,0.0,Direct,Europe,1.0
2567,201701,20170125,desktop,0.0,0.0,Direct,Americas,1.0
2568,201701,20170125,mobile,0.0,0.0,Direct,Asia,1.0
2569,201701,20170125,mobile,0.0,0.0,Direct,Americas,1.0
2570,201701,20170125,tablet,0.0,0.0,Organic Search,Americas,1.0
2571,201701,20170125,mobile,0.0,0.0,Paid Search,Asia,1.0
2572,201701,20170125,mobile,0.0,0.0,Direct,Asia,1.0
2573,201701,20170125,mobile,0.0,0.0,Organic Search,Americas,1.0
2574,201701,20170125,desktop,0.0,0.0,Direct,Asia,1.0
2575,201701,20170125,tablet,0.0,0.0,Affiliates,Americas,1.0
2576,201701,20170125,mobile,0.0,0.0,Organic Search,Europe,1.0
2577,201701,20170125,mobile,0.0,0.0,Direct,Americas,1.0
2578,201701,20170125,mobile,0.0,0.0,Direct,Americas,1.0
2579,201701,20170125,mobile,0.0,0.0,Direct,Europe,1.0
2580,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,1.0
2581,201701,20170125,mobile,0.0,0.0,Direct,Europe,1.0
2582,201701,20170125,desktop,0.0,0.0,Direct,Asia,1.0
2583,201701,20170125,desktop,0.0,0.0,Organic Search,Asia,1.0
2584,201701,20170125,desktop,0.0,0.0,Referral,Asia,1.0
2585,201701,20170125,mobile,0.0,0.0,Direct,Europe,1.0
2586,201701,20170125,desktop,0.0,0.0,Organic Search,Asia,1.0
2587,201701,20170125,desktop,0.0,0.0,Direct,Europe,1.0
2588,201701,20170125,desktop,0.0,0.0,Direct,Americas,1.0
2589,201701,20170125,desktop,0.0,0.0,Direct,Americas,1.0
2590,201701,20170125,mobile,0.0,0.0,Direct,Americas,1.0
2591,201701,20170125,desktop,0.0,0.0,Referral,Asia,1.0
2592,201701,20170125,mobile,0.0,0.0,Direct,Europe,1.0
2593,201701,20170125,desktop,0.0,0.0,Direct,Asia,1.0
2594,201701,20170125,desktop,0.0,0.0,Referral,Asia,1.0
2595,201701,20170125,desktop,0.0,0.0,Referral,Americas,1.0
2596,201701,20170125,desktop,0.0,0.0,Referral,Americas,1.0
2597,201701,20170125,desktop,0.0,0.0,Referral,Americas,1.0
2598,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,1.0
2599,201701,20170125,desktop,0.0,0.0,Referral,Americas,1.0
2600,201701,20170125,desktop,0.0,0.0,Referral,Americas,1.0
2601,201701,20170125,desktop,0.0,0.0,Referral,Americas,1.0
2602,201701,20170125,desktop,0.0,0.0,Referral,Americas,1.0
2603,201701,20170125,desktop,0.0,0.0,Referral,Americas,1.0
2604,201701,20170125,desktop,0.0,0.0,Direct,Europe,1.0
2605,201701,20170125,mobile,0.0,0.0,Direct,Europe,1.0
2606,201701,20170125,mobile,0.0,0.0,Referral,Americas,1.0
2607,201701,20170125,tablet,0.0,0.0,Organic Search,Europe,1.0
2608,201701,20170125,mobile,0.0,0.0,Direct,Oceania,1.0
2609,201701,20170125,desktop,0.0,0.0,Organic Search,Asia,1.0
2610,201701,20170125,desktop,0.0,0.0,Direct,Europe,1.0
2611,201701,20170125,mobile,0.0,0.0,Paid Search,Americas,1.0
2612,201701,20170125,tablet,0.0,0.0,Direct,Americas,1.0
2613,201701,20170125,mobile,0.0,0.0,Direct,Asia,1.0
2614,201701,20170125,mobile,0.0,0.0,Direct,Asia,1.0
2615,201701,20170125,mobile,0.0,0.0,Direct,Europe,1.0
2616,201701,20170125,mobile,0.0,0.0,Direct,Americas,1.0
2617,201701,20170125,mobile,0.0,0.0,Organic Search,Americas,1.0
2618,201701,20170125,mobile,0.0,0.0,Direct,Europe,1.0
2619,201701,20170125,mobile,0.0,0.0,Direct,Americas,1.0
2620,201701,20170125,desktop,0.0,0.0,Organic Search,Asia,1.0
2621,201701,20170125,desktop,0.0,0.0,Direct,Europe,1.0
2622,201701,20170125,mobile,0.0,0.0,Direct,Europe,1.0
2623,201701,20170125,desktop,0.0,0.0,Direct,Europe,1.0
2624,201701,20170125,desktop,0.0,0.0,Referral,Asia,1.0
2625,201701,20170125,desktop,0.0,0.0,Direct,Europe,1.0
2626,201701,20170125,desktop,0.0,0.0,Direct,Americas,1.0
2627,201701,20170125,desktop,0.0,0.0,Direct,Americas,1.0
2628,201701,20170125,desktop,0.0,0.0,Direct,Europe,1.0
2629,201701,20170125,mobile,0.0,0.0,Direct,Asia,1.0
2630,201701,20170125,mobile,0.0,0.0,Direct,Europe,1.0
2631,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,1.0
2632,201701,20170125,mobile,0.0,0.0,Direct,Americas,1.0
2633,201701,20170125,desktop,0.0,0.0,Direct,Europe,1.0
2634,201701,20170125,mobile,0.0,0.0,Direct,Americas,1.0
2635,201701,20170125,tablet,0.0,0.0,Direct,Europe,1.0
2636,201701,20170125,mobile,0.0,0.0,Direct,Europe,1.0
2637,201701,20170125,mobile,0.0,0.0,Direct,Europe,1.0
2638,201701,20170125,mobile,0.0,0.0,Direct,Asia,1.0
2639,201701,20170125,desktop,0.0,0.0,Direct,Europe,1.0
2640,201701,20170125,desktop,0.0,0.0,Referral,Europe,1.0
2641,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,1.0
2642,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,1.0
2643,201701,20170125,mobile,0.0,0.0,Direct,Europe,1.0
2644,201701,20170125,mobile,0.0,0.0,Direct,Americas,1.0
2645,201701,20170125,mobile,0.0,0.0,Direct,Americas,1.0
2646,201701,20170125,desktop,0.0,0.0,Direct,Europe,1.0
2647,201701,20170125,mobile,0.0,0.0,Direct,Europe,1.0
2648,201701,20170125,desktop,0.0,0.0,Organic Search,Africa,1.0
2649,201701,20170125,mobile,0.0,0.0,Direct,Americas,1.0
2650,201701,20170125,desktop,0.0,0.0,Direct,Europe,1.0
2651,201701,20170125,mobile,0.0,0.0,Direct,Europe,1.0
2652,201701,20170125,mobile,0.0,0.0,Direct,Americas,1.0
2653,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,1.0
2654,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,1.0
2655,201701,20170125,mobile,0.0,0.0,Direct,Europe,1.0
2656,201701,20170125,mobile,0.0,0.0,Direct,Europe,1.0
2657,201701,20170125,desktop,0.0,0.0,Direct,Europe,1.0
2658,201701,20170125,mobile,0.0,0.0,Paid Search,Americas,1.0
2659,201701,20170125,desktop,0.0,0.0,Direct,Europe,1.0
2660,201701,20170125,desktop,0.0,0.0,Direct,Europe,1.0
2661,201701,20170125,desktop,0.0,0.0,Direct,Europe,1.0
2662,201701,20170125,mobile,0.0,0.0,Direct,Americas,1.0
2663,201701,20170125,mobile,0.0,0.0,Direct,Americas,1.0
2664,201701,20170125,mobile,0.0,0.0,Direct,Europe,1.0
2665,201701,20170125,tablet,0.0,0.0,Organic Search,Europe,1.0
2666,201701,20170125,desktop,0.0,0.0,Direct,Europe,1.0
2667,201701,20170125,mobile,0.0,0.0,Direct,Europe,1.0
2668,201701,20170125,desktop,0.0,0.0,Direct,Americas,1.0
2669,201701,20170125,mobile,0.0,0.0,Direct,Asia,1.0
2670,201701,20170125,desktop,0.0,0.0,Direct,Europe,1.0
2671,201701,20170125,mobile,0.0,0.0,Direct,Europe,1.0
2672,201701,20170125,mobile,0.0,0.0,Direct,Europe,1.0
2673,201701,20170125,desktop,0.0,0.0,Referral,Americas,1.0
2674,201701,20170125,desktop,0.0,0.0,Direct,Europe,1.0
2675,201701,20170125,mobile,0.0,0.0,Direct,Oceania,1.0
2676,201701,20170125,desktop,0.0,0.0,Organic Search,Asia,1.0
2677,201701,20170125,mobile,0.0,0.0,Direct,Americas,1.0
2678,201701,20170125,mobile,0.0,0.0,Direct,Asia,1.0
2679,201701,20170125,mobile,0.0,0.0,Direct,Americas,1.0
2680,201701,20170125,mobile,0.0,0.0,Direct,Americas,1.0
2681,201701,20170125,desktop,0.0,0.0,Direct,Americas,1.0
2682,201701,20170125,tablet,0.0,0.0,Affiliates,Europe,1.0
2683,201701,20170125,mobile,0.0,0.0,Direct,Americas,1.0
2684,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,1.0
2685,201701,20170125,desktop,0.0,0.0,Direct,Americas,1.0
2686,201701,20170125,mobile,0.0,0.0,Direct,Americas,1.0
2687,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,1.0
2688,201701,20170125,mobile,0.0,0.0,Paid Search,Americas,1.0
2689,201701,20170125,mobile,0.0,0.0,Direct,Europe,1.0
2690,201701,20170125,mobile,0.0,0.0,Direct,Americas,1.0
2691,201701,20170125,mobile,0.0,0.0,Direct,Americas,1.0
2692,201701,20170125,mobile,0.0,0.0,Direct,Americas,1.0
2693,201701,20170125,desktop,0.0,0.0,Referral,Americas,1.0
2694,201701,20170125,desktop,0.0,0.0,Direct,Africa,1.0
2695,201701,20170125,mobile,0.0,0.0,Organic Search,Americas,1.0
2696,201701,20170125,mobile,0.0,0.0,Organic Search,Americas,1.0
2697,201701,20170125,mobile,0.0,0.0,Organic Search,Americas,1.0
2698,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,1.0
2699,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,1.0
2700,201701,20170125,desktop,0.0,0.0,Affiliates,Europe,1.0
2701,201701,20170125,mobile,0.0,0.0,Organic Search,Americas,1.0
2702,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,1.0
2703,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,1.0
2704,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,1.0
2705,201701,20170125,mobile,0.0,0.0,Paid Search,Americas,1.0
2706,201701,20170125,mobile,0.0,0.0,Direct,Americas,1.0
2707,201701,20170125,mobile,0.0,0.0,Paid Search,Americas,1.0
2708,201701,20170125,mobile,0.0,0.0,Organic Search,Americas,1.0
2709,201701,20170125,mobile,0.0,0.0,Organic Search,Europe,1.0
2710,201701,20170125,desktop,0.0,0.0,Direct,Asia,1.0
2711,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,1.0
2712,201701,20170125,mobile,0.0,0.0,Organic Search,Asia,1.0
2713,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,1.0
2714,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,1.0
2715,201701,20170125,mobile,0.0,0.0,Organic Search,Americas,1.0
2716,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,1.0
2717,201701,20170125,desktop,0.0,0.0,Direct,Americas,1.0
2718,201701,20170125,desktop,0.0,0.0,Paid Search,Americas,1.0
2719,201701,20170125,mobile,0.0,0.0,Organic Search,Americas,1.0
2720,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,1.0
2721,201701,20170125,mobile,0.0,0.0,Direct,Americas,1.0
2722,201701,20170125,mobile,0.0,0.0,Direct,Americas,1.0
2723,201701,20170125,mobile,0.0,0.0,Direct,Europe,1.0
2724,201701,20170125,mobile,0.0,0.0,Direct,Americas,1.0
2725,201701,20170125,mobile,0.0,0.0,Direct,Americas,1.0
2726,201701,20170125,mobile,0.0,0.0,Organic Search,Americas,1.0
2727,201701,20170125,mobile,0.0,0.0,Organic Search,Asia,1.0
2728,201701,20170125,mobile,0.0,0.0,Organic Search,Europe,1.0
2729,201701,20170125,mobile,0.0,0.0,Organic Search,Europe,1.0
2730,201701,20170125,mobile,0.0,0.0,Direct,Asia,1.0
2731,201701,20170125,desktop,0.0,0.0,Direct,Asia,1.0
2732,201701,20170125,mobile,0.0,0.0,Direct,Europe,1.0
2733,201701,20170125,mobile,0.0,0.0,Organic Search,Americas,1.0
2734,201701,20170125,mobile,0.0,0.0,Organic Search,Americas,1.0
2735,201701,20170125,mobile,0.0,0.0,Organic Search,Americas,1.0
2736,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,1.0
2737,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,1.0
2738,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,1.0
2739,201701,20170125,mobile,0.0,0.0,Organic Search,Americas,1.0
2740,201701,20170125,mobile,0.0,0.0,Direct,Americas,1.0
2741,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,1.0
2742,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,1.0
2743,201701,20170125,desktop,0.0,0.0,Direct,Americas,1.0
2744,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,1.0
2745,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,1.0
2746,201701,20170125,mobile,0.0,0.0,Organic Search,Americas,1.0
2747,201701,20170125,mobile,0.0,0.0,Direct,Europe,1.0
2748,201701,20170125,desktop,0.0,0.0,Organic Search,Asia,1.0
2749,201701,20170125,desktop,0.0,0.0,Direct,Asia,1.0
2750,201701,20170125,mobile,0.0,0.0,Organic Search,Americas,1.0
2751,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,1.0
2752,201701,20170125,mobile,0.0,0.0,Organic Search,Americas,1.0
2753,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,1.0
2754,201701,20170125,mobile,0.0,0.0,Organic Search,Americas,1.0
2755,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,1.0
2756,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,1.0
2757,201701,20170125,mobile,0.0,0.0,Organic Search,Americas,1.0
2758,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,1.0
2759,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,1.0
2760,201701,20170125,mobile,0.0,0.0,Organic Search,Europe,1.0
2761,201701,20170125,mobile,0.0,0.0,Organic Search,Americas,1.0
2762,201701,20170125,mobile,0.0,0.0,Direct,Asia,1.0
2763,201701,20170125,mobile,0.0,0.0,Direct,Americas,1.0
2764,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,1.0
2765,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,1.0
2766,201701,20170125,mobile,0.0,0.0,Direct,Americas,1.0
2767,201701,20170125,tablet,0.0,0.0,Direct,Americas,1.0
2768,201701,20170125,mobile,0.0,0.0,Direct,Americas,1.0
2769,201701,20170125,mobile,0.0,0.0,Direct,Europe,1.0
2770,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,1.0
2771,201701,20170125,desktop,0.0,0.0,Direct,Europe,1.0
2772,201701,20170125,mobile,0.0,0.0,Direct,Americas,1.0
2773,201701,20170125,mobile,0.0,0.0,Direct,Europe,1.0
2774,201701,20170125,mobile,0.0,0.0,Organic Search,Asia,1.0
2775,201701,20170125,mobile,0.0,0.0,Direct,Europe,1.0
2776,201701,20170125,desktop,0.0,0.0,Direct,Europe,1.0
2777,201701,20170125,desktop,0.0,0.0,Direct,Americas,1.0
2778,201701,20170125,tablet,0.0,0.0,Organic Search,Americas,1.0
2779,201701,20170125,mobile,0.0,0.0,Direct,Europe,1.0
2780,201701,20170125,mobile,0.0,0.0,Direct,Americas,1.0
2781,201701,20170125,desktop,0.0,0.0,Direct,Africa,1.0
2782,201701,20170125,desktop,0.0,0.0,Direct,Europe,1.0
2783,201701,20170125,desktop,0.0,0.0,Referral,Asia,1.0
2784,201701,20170125,tablet,0.0,0.0,Organic Search,Americas,1.0
2785,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,1.0
2786,201701,20170125,mobile,0.0,0.0,Direct,Americas,1.0
2787,201701,20170125,desktop,0.0,0.0,Organic Search,Oceania,1.0
2788,201701,20170125,mobile,0.0,0.0,Direct,Americas,1.0
2789,201701,20170125,mobile,0.0,0.0,Direct,Europe,1.0
2790,201701,20170125,mobile,0.0,0.0,Direct,Americas,1.0
2791,201701,20170125,desktop,0.0,0.0,Direct,Americas,1.0
2792,201701,20170125,mobile,0.0,0.0,Direct,Europe,1.0
2793,201701,20170125,desktop,0.0,0.0,Direct,Americas,1.0
2794,201701,20170125,mobile,0.0,0.0,Direct,Americas,1.0
2795,201701,20170125,mobile,0.0,0.0,Direct,Americas,1.0
2796,201701,20170125,mobile,0.0,0.0,Direct,Asia,1.0
2797,201701,20170125,desktop,0.0,0.0,Referral,Americas,1.0
2798,201701,20170125,desktop,0.0,0.0,Organic Search,Oceania,1.0
2799,201701,20170125,mobile,0.0,0.0,Direct,Americas,1.0
2800,201701,20170125,tablet,0.0,0.0,Direct,Europe,1.0
2801,201701,20170125,desktop,0.0,0.0,Referral,Americas,1.0
2802,201701,20170125,mobile,0.0,0.0,Direct,Europe,1.0
2803,201701,20170125,tablet,0.0,0.0,Direct,Europe,1.0
2804,201701,20170125,desktop,0.0,0.0,Direct,Europe,1.0
2805,201701,20170125,mobile,0.0,0.0,Direct,Americas,1.0
2806,201701,20170125,desktop,0.0,0.0,Direct,Europe,1.0
2807,201701,20170125,desktop,0.0,0.0,Direct,Europe,1.0
2808,201701,20170125,desktop,0.0,0.0,Direct,Asia,1.0
2809,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,1.0
2810,201701,20170125,desktop,0.0,0.0,Direct,Europe,1.0
2811,201701,20170125,mobile,0.0,0.0,Direct,Europe,1.0
2812,201701,20170125,desktop,0.0,0.0,Direct,Americas,1.0
2813,201701,20170125,mobile,0.0,0.0,Direct,Europe,1.0
2814,201701,20170125,mobile,0.0,0.0,Direct,Americas,1.0
2815,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,1.0
2816,201701,20170125,desktop,0.0,0.0,Direct,Asia,1.0
2817,201701,20170125,desktop,0.0,0.0,Paid Search,Americas,1.0
2818,201701,20170125,desktop,0.0,0.0,Direct,Europe,1.0
2819,201701,20170125,desktop,0.0,0.0,Direct,Europe,1.0
2820,201701,20170125,mobile,0.0,0.0,Organic Search,Europe,1.0
2821,201701,20170125,desktop,0.0,0.0,Direct,Europe,1.0
2822,201701,20170125,desktop,0.0,0.0,Direct,Europe,1.0
2823,201701,20170125,desktop,0.0,0.0,Direct,Americas,1.0
2824,201701,20170125,desktop,0.0,0.0,Direct,Americas,1.0
2825,201701,20170125,mobile,0.0,0.0,Organic Search,Americas,1.0
2826,201701,20170125,desktop,0.0,0.0,Direct,Europe,1.0
2827,201701,20170125,tablet,0.0,0.0,Organic Search,Americas,1.0
2828,201701,20170125,desktop,0.0,0.0,Direct,Europe,1.0
2829,201701,20170125,desktop,0.0,0.0,Direct,Africa,1.0
2830,201701,20170125,mobile,0.0,0.0,Referral,Europe,1.0
2831,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,1.0
2832,201701,20170125,mobile,0.0,0.0,Referral,Europe,1.0
2833,201701,20170125,mobile,0.0,0.0,Organic Search,Asia,1.0
2834,201701,20170125,desktop,0.0,0.0,Direct,Europe,1.0
2835,201701,20170125,desktop,0.0,0.0,Organic Search,Asia,1.0
2836,201701,20170125,desktop,0.0,0.0,Direct,Asia,1.0
2837,201701,20170125,desktop,0.0,0.0,Direct,Europe,1.0
2838,201701,20170125,mobile,0.0,0.0,Organic Search,Europe,1.0
2839,201701,20170125,desktop,0.0,0.0,Direct,Europe,1.0
2840,201701,20170125,desktop,0.0,0.0,Direct,Europe,1.0
2841,201701,20170125,desktop,0.0,0.0,Direct,Europe,1.0
2842,201701,20170125,mobile,0.0,0.0,Organic Search,Asia,1.0
2843,201701,20170125,desktop,0.0,0.0,Direct,Europe,1.0
